,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
93116,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,24,Nomad,138,,29
93117,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,23,Nomad,138,,28
93118,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,26,Nomad,138,,31
93120,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,25,Nomad,138,,30
93121,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,7,White,158,69.0,34
93123,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,27,Nomad,138,,32
93124,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,29,Nomad,138,,34
93125,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,28,Nomad,138,,33
93126,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,31,Nomad,138,,36
93127,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,30,Nomad,138,,35
93140,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,393,Raw Linen,138,,30
93147,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,32,Nomad,138,,38
93150,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,33,Nomad,138,,40
93151,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,6,White,158,69.0,33
93170,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,5,White,158,69.0,32
93186,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,392,Raw Linen,138,,29
93191,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,4,White,158,69.0,31
93194,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,106,Trench,138,,28
93197,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,107,Trench,138,,29
93206,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,217,Compass Khaki,138,,38
93211,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,218,Compass Khaki,138,,40
93214,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,67,Nomad,138,,28
93215,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,68,Nomad,138,,29
93217,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,69,Nomad,138,,30
93218,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,99,Nomad,138,,28
93219,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,70,Nomad,138,,31
93220,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,220,Compass Khaki,138,,44
93222,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,250,Compass Khaki,138,,34
93228,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,249,Compass Khaki,138,,33
93231,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,219,Compass Khaki,138,,42
93232,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,248,Compass Khaki,138,,32
93234,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,251,Compass Khaki,138,,35
93243,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,71,Nomad,138,,32
93245,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,72,Nomad,138,,33
93248,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,73,Nomad,138,,34
93258,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,213,Compass Khaki,138,,33
93260,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,74,Nomad,138,,35
93264,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,214,Compass Khaki,138,,34
93272,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,75,Nomad,138,,36
93275,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,76,Nomad,138,,38
93279,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,216,Compass Khaki,138,,36
93281,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,77,Nomad,138,,40
93283,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,215,Compass Khaki,138,,35
93310,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,32,Silver Drop,138,,38
93312,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,82,Army Green,138,,32
93314,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,83,Army Green,138,,33
93316,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,121,Silver Drop,138,,36
93321,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,31,Silver Drop,138,,36
93323,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,119,Silver Drop,138,,34
93324,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,80,Army Green,138,,30
93325,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,81,Army Green,138,,31
93327,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,120,Silver Drop,138,,35
93335,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,86,Army Green,138,,36
93336,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,123,Silver Drop,138,,40
93339,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,33,Silver Drop,138,,40
93341,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,84,Army Green,138,,34
93342,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,122,Silver Drop,138,,38
93343,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,85,Army Green,138,,35
93356,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,126,Silver Drop,138,,46
93361,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,124,Silver Drop,138,,42
93362,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,125,Silver Drop,138,,44
93363,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,87,Army Green,138,,38
93365,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,88,Army Green,138,,40
93381,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,3,Black,138,,36
93384,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,4,Black,138,,35
93433,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,320,Obsidian,138,,40
93434,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,316,Obsidian,138,,36
93435,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,319,Obsidian,138,,38
93436,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,312,Obsidian,138,,33
93437,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,313,Obsidian,138,,34
93438,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,308,Obsidian,138,,31
93439,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,310,Obsidian,138,,32
93440,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,305,Obsidian,138,,30
93441,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,147,True Navy,138,,32
93444,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,143,True Navy,138,,31
93445,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,139,True Navy,138,,30
93446,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,136,True Navy,138,,29
93448,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,301,Obsidian,138,,28
93449,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,10,Black,138,,29
93450,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,303,Obsidian,138,,29
93451,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,11,Black,138,,28
93453,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,150,True Navy,138,,33
93455,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,8,Black,138,,31
93457,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,9,Black,138,,30
93459,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,133,True Navy,138,,28
93464,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,6,Black,138,,33
93465,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,5,Black,138,,34
93466,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,7,Black,138,,32
93481,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,162,True Navy,138,,38
93484,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,158,True Navy,138,,36
93486,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,154,True Navy,138,,35
93487,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,151,True Navy,138,,34
93490,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,17,Army Green,138,,33
93493,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,22,Army Green,138,,28
93494,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,19,Army Green,138,,31
93495,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,20,Army Green,138,,30
93496,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,21,Army Green,138,,29
93497,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,18,Army Green,138,,32
93503,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,12,Army Green,138,,40
93505,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,15,Army Green,138,,35
93507,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,16,Army Green,138,,34
93511,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,13,Army Green,138,,38
93512,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,14,Army Green,138,,36
